date,event,brent_usd,hormuz_flow_mbd,source_note
2026-01-15,Pre-war baseline,72,20.4,"Pre-war Brent range; normal Hormuz flow ~20 mb/d total oil (EIA). Daily price INTERPOLATED between dated anchors."
2026-02-15,Pre-strike low,64,20.5,"Feb 2026 pre-strike Brent low used as pre-war reference P0. Daily value approximate."
2026-02-28,US-Israel strikes begin (Op. Epic Fury),78,14.0,"Operation Epic Fury begins 28 Feb (confirmed). Traffic falls ~70% within days (Wikipedia). Price INTERPOLATED."
2026-03-04,Iran declares strait closed,90,7.0,"Iran declared strait closed 4 Mar (CONFIRMED, Wikipedia/CRS R45281). Price INTERPOLATED toward the $100 crossing."
2026-03-08,Brent crosses $100,100,6.0,"CONFIRMED: Brent surpassed $100 on 8 Mar for the first time in four years (Wikipedia)."
2026-03-27,IRGC formalises blockade,120,4.5,"27 Mar: IRGC declares strait closed to vessels to/from US, Israel, allies (Wikipedia). Price INTERPOLATED toward peak."
2026-03-30,Peak,126,4.3,"CONFIRMED: Brent peaked at ~$126/bbl (Wikipedia); largest-ever monthly oil price increase in Mar 2026. Exact peak date approximate."
2026-04-13,US naval blockade of Iran begins,110,5.0,"US blockade on Iran-bound shipping 13 Apr - 29 May (Wikipedia). Price INTERPOLATED."
2026-05-08,FREE Network revenue window closes,98,7.0,"End of the war window used for the FREE Network revenue comparison. Price INTERPOLATED."
2026-05-29,US blockade lifted,90,9.0,"US blockade ends 29 May (Wikipedia). Price INTERPOLATED."
2026-06-17,US-Iran memorandum signed,78,11.0,"CONFIRMED: Trump and Pezeshkian sign a memorandum at Versailles, 17 Jun (Wikipedia/NPR). Point-count of the deal not sourced. Price INTERPOLATED."
2026-06-20,Iran re-closes strait,84,7.0,"CONFIRMED: Iran said it closed the strait again on 20 Jun (Wikipedia). The closure was multi-phase, not one continuous arc. Price INTERPOLATED."
2026-06-27,Widened transit route announced,80,9.0,"27 Jun: Joint Maritime Information Center announces a widened route (Wikipedia). Price INTERPOLATED."
2026-07-10,Latest,76.58,9.5,"Latest reported Brent for this snapshot (~$76.58). Flow partially recovered. Daily value approximate."
